Row ID,Order ID,Order Date,ProductRowID,RegionKey,Sales,Profit,Quantity,Discount
83,US-2023-134103,2023-01-30 00:00:00,1347,1,229.94,6.8982,2,0.0
84,US-2023-115161,2023-01-31 00:00:00,40,4,290.666,3.41959999999999,2,0.15
85,US-2023-140795,2023-02-01 00:00:00,1519,1,468.9,206.316,6,0.0
86,US-2023-123400,2023-02-02 00:00:00,673,3,18.336,-12.224,2,0.7
87,US-2023-139857,2023-02-02 00:00:00,933,4,12.35,5.8045,5,0.0
88,US-2023-123400,2023-02-02 00:00:00,1825,3,180.96,13.572,5,0.2
89,US-2023-111059,2023-02-03 00:00:00,763,4,13.272,4.3134,3,0.2
90,US-2023-111059,2023-02-03 00:00:00,841,4,83.84,27.248,2,0.2
91,US-2023-104808,2023-02-04 00:00:00,795,4,17.248,6.0368,2,0.2
92,US-2023-107181,2023-02-04 00:00:00,825,4,82.896,29.0136,3,0.2
93,US-2023-107181,2023-02-04 00:00:00,1057,4,34.24,16.0928,4,0.0
94,US-2023-108182,2023-02-06 00:00:00,697,1,8.952,-14.7708,2,0.8
95,US-2023-131905,2023-02-06 00:00:00,995,3,15.0,7.2,4,0.0
96,US-2023-131905,2023-02-06 00:00:00,1763,3,144.95,42.0355,5,0.0
97,US-2023-131905,2023-02-06 00:00:00,1848,3,161.61,42.0186,1,0.0
98,US-2023-169390,2023-02-07 00:00:00,1371,2,64.96,9.744,4,0.0
99,US-2023-107755,2023-02-07 00:00:00,1499,2,115.36,49.6048,7,0.0
100,US-2023-125759,2023-02-08 00:00:00,216,4,14.56,5.5328,2,0.0
101,US-2023-168368,2023-02-11 00:00:00,68,1,60.89,15.2225,1,0.0
102,US-2023-168368,2023-02-11 00:00:00,223,1,332.94,53.2704,3,0.0
103,US-2023-127614,2023-02-11 00:00:00,366,3,1256.22,75.3731999999999,6,0.0
104,US-2023-127614,2023-02-11 00:00:00,779,3,17.46,8.2062,2,0.0
105,US-2023-168368,2023-02-11 00:00:00,846,1,51.9,24.393,3,0.0
106,US-2023-168368,2023-02-11 00:00:00,849,1,9.64,4.4344,2,0.0
107,US-2023-168368,2023-02-11 00:00:00,1026,1,14.94,6.8724,3,0.0
108,US-2023-168368,2023-02-11 00:00:00,1399,1,64.96,2.5984,2,0.0
109,US-2023-127614,2023-02-11 00:00:00,1519,3,234.45,103.158,3,0.0
110,US-2023-110674,2023-02-12 00:00:00,53,4,129.568,-24.294,2,0.2
111,US-2023-121762,2023-02-14 00:00:00,412,4,81.96,22.9488,2,0.0
112,US-2023-107706,2023-02-14 00:00:00,1062,1,16.176,6.066,3,0.2
113,US-2023-121762,2023-02-14 00:00:00,1445,4,238.62,4.77240000000001,2,0.0
114,US-2023-121762,2023-02-14 00:00:00,1500,4,239.97,86.3892,3,0.0
115,US-2023-165568,2023-02-15 00:00:00,684,4,21.36,7.209,5,0.2
116,US-2023-122567,2023-02-16 00:00:00,413,1,7.96,-13.93,2,0.8
117,US-2023-122567,2023-02-16 00:00:00,731,1,1.08,-1.728,3,0.8
118,US-2023-154165,2023-02-17 00:00:00,600,1,54.208,8.8088,14,0.2
119,US-2023-165589,2023-02-18 00:00:00,226,1,25.16,-11.322,5,0.6
120,US-2023-152905,2023-02-18 00:00:00,1320,1,12.624,-2.5248,2,0.2
121,US-2023-109491,2023-02-20 00:00:00,147,1,20.32,6.9088,4,0.0
122,US-2023-164903,2023-02-20 00:00:00,1237,4,12.96,6.2208,2,0.0
123,US-2023-109491,2023-02-20 00:00:00,1516,1,62.31,22.4316,3,0.0
124,US-2023-165540,2023-02-21 00:00:00,816,1,8.85,-13.7175,5,0.8
125,US-2023-133354,2023-02-22 00:00:00,1145,4,19.44,9.3312,3,0.0
126,US-2023-103744,2023-02-23 00:00:00,663,1,4.428,-6.8634,3,0.8
127,US-2023-103744,2023-02-23 00:00:00,1019,1,6.936,2.3409,3,0.2
128,US-2023-137680,2023-02-24 00:00:00,1033,4,22.776,7.6869,3,0.2
129,US-2023-137680,2023-02-24 00:00:00,1040,4,32.896,11.1024,4,0.2
130,US-2023-156545,2023-02-27 00:00:00,597,2,19.456,3.4048,4,0.2
131,US-2023-113880,2023-03-01 00:00:00,65,1,634.116,-172.1172,6,0.3
132,US-2023-131009,2023-03-01 00:00:00,71,1,362.25,0.0,6,0.3
133,US-2023-104269,2023-03-01 00:00:00,121,4,457.568,51.4763999999999,2,0.2
134,US-2023-131009,2023-03-01 00:00:00,178,1,63.552,-34.9536,6,0.6
135,US-2023-168312,2023-03-01 00:00:00,344,1,376.509,-43.0296,3,0.3
136,US-2023-131009,2023-03-01 00:00:00,953,1,18.84,-3.5325,5,0.2
137,US-2023-113880,2023-03-01 00:00:00,1221,1,17.472,5.6784,3,0.2
138,US-2023-131009,2023-03-01 00:00:00,1363,1,129.552,-22.6716,3,0.2
139,US-2023-168312,2023-03-01 00:00:00,1422,1,137.352,8.58449999999999,3,0.2
140,US-2023-143707,2023-03-01 00:00:00,1849,2,5.94,1.6038,3,0.0
141,US-2023-107524,2023-03-02 00:00:00,879,2,11.36,5.3392,2,0.0
142,US-2023-111157,2023-03-02 00:00:00,1055,2,3.424,1.07,1,0.2
143,US-2023-107524,2023-03-02 00:00:00,1077,2,36.4,17.472,5,0.0
144,US-2023-111157,2023-03-02 00:00:00,1606,2,151.2,32.13,3,0.2
145,US-2023-127978,2023-03-03 00:00:00,16,2,302.45,-199.617,5,0.5
146,US-2023-105648,2023-03-03 00:00:00,359,4,626.352,-23.4882000000001,3,0.2
147,US-2023-130421,2023-03-03 00:00:00,439,1,176.772,-459.6072,3,0.8
148,US-2023-155852,2023-03-03 00:00:00,597,3,19.456,3.4048,4,0.2
149,US-2023-127964,2023-03-03 00:00:00,785,2,25.32,9.1785,5,0.2
150,US-2023-127964,2023-03-03 00:00:00,841,2,125.76,40.872,3,0.2
151,US-2023-127978,2023-03-03 00:00:00,963,2,15.12,4.914,3,0.2
152,US-2023-127978,2023-03-03 00:00:00,1395,2,44.672,-10.0512,8,0.2
153,US-2023-127964,2023-03-03 00:00:00,1882,2,9.99,4.5954,1,0.0
154,US-2023-117016,2023-03-04 00:00:00,526,3,15.552,2.3328,3,0.2
155,US-2023-116239,2023-03-04 00:00:00,1360,3,354.9,17.745,5,0.0
156,US-2023-169061,2023-03-05 00:00:00,498,2,59.52,15.4752,3,0.0
157,US-2023-169061,2023-03-05 00:00:00,711,2,49.632,16.7508,6,0.2
158,US-2023-169061,2023-03-05 00:00:00,1154,2,97.82,45.9754,2,0.0
159,US-2023-169061,2023-03-05 00:00:00,1446,2,18.62,5.3998,2,0.0
160,US-2023-169061,2023-03-05 00:00:00,1538,2,479.97,177.5889,3,0.0
161,US-2023-104563,2023-03-07 00:00:00,99,4,436.704,21.8352,6,0.2
162,US-2023-156587,2023-03-07 00:00:00,126,4,48.712,5.4801,1,0.2
163,US-2023-104563,2023-03-07 00:00:00,127,4,481.568,54.1763999999999,2,0.2
164,US-2023-104563,2023-03-07 00:00:00,492,4,20.65,9.499,5,0.0
165,US-2023-156587,2023-03-07 00:00:00,528,4,17.94,4.6644,3,0.0
166,US-2023-131982,2023-03-07 00:00:00,824,4,107.648,33.64,2,0.2
167,US-2023-104563,2023-03-07 00:00:00,1345,4,204.9,0.0,5,0.0
168,US-2023-156587,2023-03-07 00:00:00,1389,4,242.94,4.85880000000002,3,0.0
169,US-2023-140116,2023-03-10 00:00:00,513,4,83.168,9.35639999999999,4,0.2
170,US-2023-100279,2023-03-10 00:00:00,1183,1,22.38,10.7424,2,0.0
171,US-2023-140116,2023-03-10 00:00:00,1315,4,636.408,-15.9102000000001,3,0.2
172,US-2023-166884,2023-03-11 00:00:00,286,2,8.32,2.288,5,0.2
173,US-2023-114790,2023-03-11 00:00:00,440,3,146.76,38.1576,3,0.0
174,US-2023-103338,2023-03-11 00:00:00,540,4,7.98,2.0748,3,0.0
175,US-2023-166884,2023-03-11 00:00:00,931,2,10.464,1.7004,6,0.2
176,US-2023-114790,2023-03-11 00:00:00,1043,3,14.94,7.0218,3,0.0
177,US-2023-158337,2023-03-11 00:00:00,1173,2,108.92,49.014,14,0.0
178,US-2023-114790,2023-03-11 00:00:00,1499,3,32.96,14.1728,2,0.0
179,US-2023-114790,2023-03-11 00:00:00,1737,3,587.97,164.6316,3,0.0
180,CA-2023-139675,2023-03-13 00:00:00,121,4,915.14,102.95,4,0.2
181,CA-2023-139675,2023-03-13 00:00:00,210,4,327.76,91.77,8,0.0
182,US-2023-125521,2023-03-14 00:00:00,107,3,1139.92,284.98,4,0.0
183,US-2023-157623,2023-03-14 00:00:00,603,4,3.38,1.2506,1,0.0
184,US-2023-114510,2023-03-14 00:00:00,711,4,33.088,11.1672,4,0.2
185,US-2023-114510,2023-03-14 00:00:00,773,4,62.048,20.1656,2,0.2
186,US-2023-100293,2023-03-14 00:00:00,1041,3,91.056,31.8696,6,0.2
187,US-2023-157623,2023-03-14 00:00:00,1106,4,10.56,4.752,2,0.0
188,US-2023-152618,2023-03-14 00:00:00,1107,1,8.448,2.64,2,0.2
189,US-2023-114510,2023-03-14 00:00:00,1337,4,80.98,3.2392,1,0.0
190,US-2023-114510,2023-03-14 00:00:00,1409,4,21.36,5.7672,2,0.0
191,US-2023-114510,2023-03-14 00:00:00,1625,4,82.8,6.624,12,0.0
192,US-2023-152618,2023-03-14 00:00:00,1691,1,574.91,156.047,2,0.3
193,US-2023-149958,2023-03-15 00:00:00,198,3,45.696,5.14079999999999,3,0.2
194,US-2023-149958,2023-03-15 00:00:00,675,3,7.218,-5.5338,3,0.7
195,US-2023-149958,2023-03-15 00:00:00,707,3,43.188,-31.6712,4,0.7
196,US-2023-149958,2023-03-15 00:00:00,1172,3,131.904,47.8152,3,0.2
197,US-2023-149958,2023-03-15 00:00:00,1365,3,142.776,17.847,1,0.2
198,US-2023-157609,2023-03-16 00:00:00,1800,3,471.92,29.495,2,0.2
199,US-2023-148838,2023-03-17 00:00:00,347,2,1071.576,-553.6476,4,0.4
200,US-2023-148838,2023-03-17 00:00:00,364,2,1579.746,-447.5947,7,0.4
201,US-2023-148838,2023-03-17 00:00:00,374,2,613.908,-122.7816,3,0.4
202,US-2023-118339,2023-03-17 00:00:00,408,1,93.78,36.5742,2,0.0
203,US-2023-164763,2023-03-17 00:00:00,467,3,32.67,8.4942,3,0.0
204,US-2023-158442,2023-03-17 00:00:00,605,1,4.448,0.3336,2,0.2
205,US-2023-118339,2023-03-17 00:00:00,611,1,19.68,5.7072,6,0.0
206,US-2023-118339,2023-03-17 00:00:00,652,1,35.88,17.2224,6,0.0
207,US-2023-164763,2023-03-17 00:00:00,661,3,30.44,14.9156,2,0.0
208,US-2023-164763,2023-03-17 00:00:00,671,3,11.43,5.3721,3,0.0
209,US-2023-118339,2023-03-17 00:00:00,721,1,53.4,25.098,10,0.0
210,US-2023-118339,2023-03-17 00:00:00,1062,1,47.18,23.59,7,0.0
211,US-2023-148838,2023-03-17 00:00:00,1095,2,155.04,75.9696,4,0.0
212,US-2023-158442,2023-03-17 00:00:00,1176,1,5.184,1.8792,1,0.2
213,US-2023-158442,2023-03-17 00:00:00,1187,1,15.552,5.4432,3,0.2
214,US-2023-148838,2023-03-17 00:00:00,1214,2,34.86,16.3842,7,0.0
215,US-2023-164763,2023-03-17 00:00:00,1223,3,16.0,7.68,4,0.0
216,US-2023-164763,2023-03-17 00:00:00,1236,3,12.96,6.3504,2,0.0
217,US-2023-127859,2023-03-17 00:00:00,1245,2,126.624,41.1528,6,0.2
218,US-2023-111871,2023-03-18 00:00:00,42,4,1198.33,70.49,10,0.15
219,US-2023-145317,2023-03-18 00:00:00,211,3,122.352,15.294,3,0.2
220,US-2023-145317,2023-03-18 00:00:00,302,3,30.768,8.0766,2,0.2
221,US-2023-131275,2023-03-18 00:00:00,309,4,111.0,14.43,2,0.0
222,US-2023-145317,2023-03-18 00:00:00,583,3,8.016,1.002,3,0.2
223,US-2023-145317,2023-03-18 00:00:00,946,3,18.936,5.9175,3,0.2
224,US-2023-145317,2023-03-18 00:00:00,1147,3,21.376,7.4816,4,0.2
225,US-2023-131275,2023-03-18 00:00:00,1315,4,1856.19,334.1142,7,0.0
226,US-2023-131275,2023-03-18 00:00:00,1660,4,1279.968,415.9896,4,0.2
227,US-2023-145317,2023-03-18 00:00:00,1670,3,22638.48,-1811.0784,6,0.5
228,US-2023-145317,2023-03-18 00:00:00,1691,3,821.3,-16.426,4,0.5
229,US-2023-103989,2023-03-19 00:00:00,232,3,20.016,5.5044,3,0.2
230,US-2023-103989,2023-03-19 00:00:00,286,3,4.992,1.3728,3,0.2
231,US-2023-103989,2023-03-19 00:00:00,697,3,33.57,-25.737,5,0.7
232,US-2023-103989,2023-03-19 00:00:00,966,3,11.808,3.9852,4,0.2
233,US-2023-103989,2023-03-19 00:00:00,1344,3,26.16,1.962,3,0.2
234,US-2023-103989,2023-03-19 00:00:00,1564,3,170.24,53.2,2,0.2
235,US-2023-103989,2023-03-19 00:00:00,1881,3,323.976,28.3479,3,0.2
236,US-2023-155544,2023-03-21 00:00:00,56,3,218.376,-10.9188,3,0.2
237,US-2023-155544,2023-03-21 00:00:00,186,3,32.952,6.5904,3,0.2
238,US-2023-163223,2023-03-21 00:00:00,534,3,9.32,2.7028,4,0.0
239,US-2023-140004,2023-03-21 00:00:00,620,2,6.048,1.5876,3,0.2
240,US-2023-140004,2023-03-21 00:00:00,636,2,7.408,1.2038,2,0.2
241,US-2023-163223,2023-03-21 00:00:00,710,3,122.94,59.0112,3,0.0
242,US-2023-163223,2023-03-21 00:00:00,1018,3,14.4,6.624,5,0.0
243,US-2023-155544,2023-03-21 00:00:00,1021,3,59.2,22.2,5,0.2
244,US-2023-163223,2023-03-21 00:00:00,1083,3,122.97,60.2553,3,0.0
245,US-2023-107405,2023-03-21 00:00:00,1388,3,16.272,-3.8646,1,0.2
246,US-2023-163223,2023-03-21 00:00:00,1733,3,3499.93,909.9818,7,0.0
247,US-2023-148040,2023-03-22 00:00:00,73,4,314.352,-35.3646,3,0.2
248,US-2023-129609,2023-03-22 00:00:00,593,1,16.28,6.512,2,0.0
249,US-2023-158057,2023-03-22 00:00:00,757,3,51.465,-39.4565,5,0.7
250,US-2023-158057,2023-03-22 00:00:00,834,3,7.644,-5.8604,4,0.7
251,US-2023-148040,2023-03-22 00:00:00,1196,4,74.352,23.235,3,0.2
252,US-2023-164749,2023-03-23 00:00:00,1020,3,9.912,3.2214,3,0.2
253,US-2023-120838,2023-03-23 00:00:00,1327,4,330.4,85.904,2,0.0
254,US-2023-120838,2023-03-23 00:00:00,1841,4,604.752,37.797,6,0.2
255,US-2023-143637,2023-03-24 00:00:00,240,4,40.48,14.5728,2,0.0
256,US-2023-147235,2023-03-24 00:00:00,1306,2,24.9,11.703,5,0.0
257,US-2023-148586,2023-03-25 00:00:00,94,2,366.786,65.2064,7,0.1
258,US-2023-128237,2023-03-25 00:00:00,483,4,25.44,9.9216,6,0.0
259,US-2023-128237,2023-03-25 00:00:00,587,4,14.88,3.72,2,0.0
260,US-2023-128237,2023-03-25 00:00:00,611,4,6.56,1.9024,2,0.0
261,US-2023-128237,2023-03-25 00:00:00,1560,4,45.48,15.918,4,0.0
262,US-2023-141838,2023-03-26 00:00:00,627,4,3.36,0.84,2,0.0
263,US-2023-141838,2023-03-26 00:00:00,779,4,27.936,9.4284,4,0.2
264,US-2023-100860,2023-03-26 00:00:00,984,4,18.75,9.0,5,0.0
265,US-2023-138436,2023-03-26 00:00:00,1549,4,66.3,8.619,3,0.0
266,US-2023-141838,2023-03-26 00:00:00,1864,4,28.784,2.8784,2,0.2
267,US-2023-117380,2023-03-28 00:00:00,327,2,330.588,-143.2548,1,0.4
268,US-2023-137869,2023-03-28 00:00:00,369,1,1184.72,106.6248,4,0.0
269,US-2023-137869,2023-03-28 00:00:00,874,1,6.12,2.8764,3,0.0
270,US-2023-100881,2023-03-28 00:00:00,1836,4,302.376,22.6782,3,0.2
271,US-2023-137274,2023-03-29 00:00:00,345,1,890.841,-152.7156,3,0.3
272,US-2023-131247,2023-03-30 00:00:00,7,4,205.666,-12.098,2,0.15
273,US-2023-162089,2023-03-30 00:00:00,88,1,127.302,-9.093,7,0.3
274,US-2023-105151,2023-03-30 00:00:00,523,2,10.5,2.94,5,0.0
275,US-2023-169033,2023-03-30 00:00:00,544,2,49.65,20.853,5,0.0
276,US-2023-162089,2023-03-30 00:00:00,880,1,335.72,113.3055,5,0.2
277,US-2023-133424,2023-03-30 00:00:00,989,4,44.4,22.2,3,0.0
278,US-2023-113124,2023-03-30 00:00:00,1368,1,129.3,6.46499999999999,2,0.0
279,US-2023-133424,2023-03-30 00:00:00,1404,4,15.84,0.0,3,0.0
280,US-2023-162089,2023-03-30 00:00:00,1773,1,251.944,88.1804,7,0.2
281,US-2023-130428,2023-03-31 00:00:00,102,3,1125.488,98.4802000000001,7,0.2
282,US-2023-128055,2023-03-31 00:00:00,445,4,52.98,14.8344,2,0.0
283,US-2023-130428,2023-03-31 00:00:00,620,3,4.032,1.0584,2,0.2
284,US-2023-101770,2023-03-31 00:00:00,689,3,1.869,-1.3083,1,0.7
285,US-2023-130428,2023-03-31 00:00:00,714,3,12.645,-10.116,5,0.7
286,US-2023-104759,2023-03-31 00:00:00,735,1,8.134,-13.8278,7,0.8
287,US-2023-112403,2023-03-31 00:00:00,789,2,0.852,-0.5964,1,0.7
288,US-2023-128055,2023-03-31 00:00:00,833,4,673.568,252.588,2,0.2
289,US-2023-104759,2023-03-31 00:00:00,1626,1,79.984,13.9972,2,0.2
290,US-2023-157021,2023-04-01 00:00:00,648,4,17.088,5.5536,4,0.2
291,US-2023-138359,2023-04-01 00:00:00,654,2,6.24,3.0576,2,0.0
292,US-2023-157021,2023-04-01 00:00:00,989,4,29.6,14.8,2,0.0
293,US-2023-138359,2023-04-01 00:00:00,1331,2,66.96,2.6784,4,0.0
294,US-2023-160276,2023-04-02 00:00:00,253,3,177.68,46.1968,2,0.0
295,US-2023-164315,2023-04-02 00:00:00,462,3,154.9,40.274,5,0.0
296,US-2023-157847,2023-04-02 00:00:00,1130,1,33.488,10.465,7,0.2
297,US-2023-157847,2023-04-02 00:00:00,1216,1,26.72,9.352,5,0.2
298,US-2023-164315,2023-04-02 00:00:00,1278,3,15.84,7.128,3,0.0
299,US-2023-164315,2023-04-02 00:00:00,1741,3,1049.93,293.9804,7,0.0
300,US-2023-112291,2023-04-03 00:00:00,871,4,11.16,5.58,2,0.0
301,US-2023-112291,2023-04-03 00:00:00,1500,4,159.98,57.5928,2,0.0
302,US-2023-112291,2023-04-03 00:00:00,1516,4,62.31,22.4316,3,0.0
303,US-2023-133228,2023-04-04 00:00:00,291,1,5.47,2.3521,1,0.0
304,US-2023-133228,2023-04-04 00:00:00,549,1,79.36,23.808,4,0.0
305,US-2023-128685,2023-04-04 00:00:00,819,4,7.184,2.245,2,0.2
306,US-2023-105172,2023-04-04 00:00:00,981,4,18.9,9.072,6,0.0
307,US-2023-149538,2023-04-04 00:00:00,1176,3,12.96,6.3504,2,0.0
308,US-2023-149538,2023-04-04 00:00:00,1254,3,19.44,9.3312,3,0.0
309,US-2023-149538,2023-04-04 00:00:00,1430,3,232.55,9.30199999999999,5,0.0
310,US-2023-149538,2023-04-04 00:00:00,1569,3,99.98,42.9914,2,0.0
311,US-2023-102988,2023-04-05 00:00:00,485,3,22.96,6.6584,7,0.0
312,US-2023-149104,2023-04-05 00:00:00,574,1,26.7,7.476,2,0.0
313,US-2023-149104,2023-04-05 00:00:00,636,1,13.89,4.5837,3,0.0
314,US-2023-102988,2023-04-05 00:00:00,640,3,22.96,7.5768,7,0.0
315,US-2023-157231,2023-04-05 00:00:00,764,3,115.36,56.5264,7,0.0
316,US-2023-149104,2023-04-05 00:00:00,823,1,40.2,18.09,5,0.0
317,US-2023-102988,2023-04-05 00:00:00,1236,3,12.96,6.3504,2,0.0
318,US-2023-113887,2023-04-05 00:00:00,1270,2,55.48,26.6304,1,0.0
319,US-2023-149104,2023-04-05 00:00:00,1347,1,689.82,20.6946,6,0.0
320,US-2023-151001,2023-04-05 00:00:00,1348,1,52.096,3.9072,4,0.2
321,US-2023-151001,2023-04-05 00:00:00,1415,1,49.632,3.7224,4,0.2
322,US-2023-102988,2023-04-05 00:00:00,1466,3,4164.05,83.2810000000001,5,0.0
323,US-2023-102988,2023-04-05 00:00:00,1763,3,28.99,8.4071,1,0.0
324,US-2023-102652,2023-04-06 00:00:00,167,4,91.96,15.6332,2,0.0
325,US-2023-102652,2023-04-06 00:00:00,205,4,33.11,12.9129,7,0.0
326,US-2023-169803,2023-04-06 00:00:00,330,4,653.55,111.1035,3,0.0
327,US-2023-118486,2023-04-06 00:00:00,332,2,154.764,-36.1116,3,0.4
