Order Date,Order Year,Order Month,Order ID
2023-03-26 00:00:00,2023,3,US-2023-141838
2023-03-28 00:00:00,2023,3,US-2023-117380
2023-03-29 00:00:00,2023,3,US-2023-137274
2023-03-30 00:00:00,2023,3,US-2023-131247
2023-03-31 00:00:00,2023,3,US-2023-130428
2023-04-01 00:00:00,2023,4,US-2023-157021
2023-04-02 00:00:00,2023,4,US-2023-160276
2023-04-03 00:00:00,2023,4,US-2023-112291
2023-04-04 00:00:00,2023,4,US-2023-133228
2023-04-05 00:00:00,2023,4,US-2023-102988
2023-04-06 00:00:00,2023,4,US-2023-102652
2023-04-07 00:00:00,2023,4,US-2023-124023
2023-04-08 00:00:00,2023,4,US-2023-118997
2023-04-11 00:00:00,2023,4,US-2023-121734
2023-04-12 00:00:00,2023,4,US-2023-154599
2023-04-13 00:00:00,2023,4,US-2023-122336
2023-04-15 00:00:00,2023,4,US-2023-120740
2023-04-16 00:00:00,2023,4,US-2023-155208
2023-04-18 00:00:00,2023,4,US-2023-100678
2023-04-19 00:00:00,2023,4,US-2023-169460
2023-04-20 00:00:00,2023,4,US-2023-101462
2023-04-21 00:00:00,2023,4,US-2023-158064
2023-04-22 00:00:00,2023,4,US-2023-122070
2023-04-23 00:00:00,2023,4,US-2023-150119
2023-04-25 00:00:00,2023,4,US-2023-166954
2023-04-26 00:00:00,2023,4,US-2023-147298
2023-04-28 00:00:00,2023,4,US-2023-118976
2023-04-29 00:00:00,2023,4,US-2023-107811
2023-04-30 00:00:00,2023,4,US-2023-160094
2023-05-02 00:00:00,2023,5,US-2023-115056
2023-05-03 00:00:00,2023,5,US-2023-135755
2023-05-04 00:00:00,2023,5,US-2023-155271
2023-05-05 00:00:00,2023,5,US-2023-110219
2023-05-06 00:00:00,2023,5,US-2023-154879
2023-05-07 00:00:00,2023,5,US-2023-166086
2023-05-08 00:00:00,2023,5,US-2023-116666
2023-05-09 00:00:00,2023,5,US-2023-158771
2023-05-10 00:00:00,2023,5,US-2023-114181
2023-05-11 00:00:00,2023,5,US-2023-152100
2023-05-12 00:00:00,2023,5,US-2023-127159
2023-05-13 00:00:00,2023,5,US-2023-113768
2023-05-14 00:00:00,2023,5,US-2023-106810
2023-05-16 00:00:00,2023,5,US-2023-125150
2023-05-17 00:00:00,2023,5,US-2023-148761
2023-05-18 00:00:00,2023,5,US-2023-164224
2023-05-19 00:00:00,2023,5,US-2023-107699
2023-05-20 00:00:00,2023,5,US-2023-114188
2023-05-21 00:00:00,2023,5,US-2023-127166
2023-05-22 00:00:00,2023,5,US-2023-143840
2023-05-23 00:00:00,2023,5,US-2023-135881
2023-05-24 00:00:00,2023,5,US-2023-143413
2023-05-25 00:00:00,2023,5,US-2023-130379
2023-05-26 00:00:00,2023,5,US-2023-156349
2023-05-27 00:00:00,2023,5,US-2023-124429
2023-05-28 00:00:00,2023,5,US-2023-108861
2023-05-30 00:00:00,2023,5,US-2023-145800
2023-05-31 00:00:00,2023,5,US-2023-166051
2023-06-01 00:00:00,2023,6,US-2023-131926
2023-06-02 00:00:00,2023,6,US-2023-104472
2023-06-03 00:00:00,2023,6,US-2023-163867
2023-06-04 00:00:00,2023,6,US-2023-151946
2023-06-06 00:00:00,2023,6,US-2023-159520
2023-06-07 00:00:00,2023,6,US-2023-106229
2023-06-08 00:00:00,2023,6,US-2023-109162
2023-06-09 00:00:00,2023,6,US-2023-115812
2023-06-10 00:00:00,2023,6,US-2023-144281
2023-06-13 00:00:00,2023,6,US-2023-114643
2023-06-14 00:00:00,2023,6,US-2023-140487
2023-06-15 00:00:00,2023,6,US-2023-141215
2023-06-16 00:00:00,2023,6,US-2023-136644
2023-06-17 00:00:00,2023,6,US-2023-144414
2023-06-18 00:00:00,2023,6,US-2023-123855
2023-06-20 00:00:00,2023,6,US-2023-166863
2023-06-21 00:00:00,2023,6,US-2023-138317
2023-06-22 00:00:00,2023,6,US-2023-154963
2023-06-23 00:00:00,2023,6,US-2023-130358
2023-06-24 00:00:00,2023,6,US-2023-159814
2023-06-25 00:00:00,2023,6,US-2023-159338
2023-06-27 00:00:00,2023,6,US-2023-104283
2023-06-28 00:00:00,2023,6,US-2023-140858
2023-06-29 00:00:00,2023,6,US-2023-165974
2023-06-30 00:00:00,2023,6,US-2023-121566
2023-07-01 00:00:00,2023,7,US-2023-160773
2023-07-02 00:00:00,2023,7,US-2023-107594
2023-07-04 00:00:00,2023,7,US-2023-120096
2023-07-05 00:00:00,2023,7,US-2023-103317
2023-07-06 00:00:00,2023,7,US-2023-147543
2023-07-07 00:00:00,2023,7,US-2023-138758
2023-07-08 00:00:00,2023,7,US-2023-150301
2023-07-09 00:00:00,2023,7,US-2023-113271
2023-07-11 00:00:00,2023,7,US-2023-163552
2023-07-12 00:00:00,2023,7,US-2023-131310
2023-07-13 00:00:00,2023,7,US-2023-165862
2023-07-14 00:00:00,2023,7,US-2023-164182
2023-07-15 00:00:00,2023,7,US-2023-115980
2023-07-18 00:00:00,2023,7,US-2023-123295
2023-07-19 00:00:00,2023,7,US-2023-150434
2023-07-20 00:00:00,2023,7,US-2023-143903
2023-07-21 00:00:00,2023,7,US-2023-116932
2023-07-22 00:00:00,2023,7,US-2023-117464
2023-07-23 00:00:00,2023,7,US-2023-119137
2023-07-25 00:00:00,2023,7,US-2023-143917
2023-07-26 00:00:00,2023,7,US-2023-116190
2023-07-27 00:00:00,2023,7,US-2023-150126
2023-07-28 00:00:00,2023,7,US-2023-131541
2023-07-30 00:00:00,2023,7,US-2023-111192
2023-08-01 00:00:00,2023,8,US-2023-117345
2023-08-02 00:00:00,2023,8,US-2023-106299
2023-08-03 00:00:00,2023,8,US-2023-133690
2023-08-04 00:00:00,2023,8,US-2023-134215
2023-08-05 00:00:00,2023,8,US-2023-117968
2023-08-06 00:00:00,2023,8,US-2023-115357
2023-08-08 00:00:00,2023,8,US-2023-156790
2023-08-09 00:00:00,2023,8,US-2023-161249
2023-08-11 00:00:00,2023,8,US-2023-127012
2023-08-12 00:00:00,2023,8,US-2023-109897
2023-08-15 00:00:00,2023,8,US-2023-164406
2023-08-16 00:00:00,2023,8,US-2023-142839
2023-08-17 00:00:00,2023,8,US-2023-111500
2023-08-19 00:00:00,2023,8,US-2023-156559
2023-08-20 00:00:00,2023,8,US-2023-114321
2023-08-22 00:00:00,2023,8,US-2023-123253
2023-08-23 00:00:00,2023,8,US-2023-124737
2023-08-24 00:00:00,2023,8,US-2023-107916
2023-08-25 00:00:00,2023,8,US-2023-104178
2023-08-26 00:00:00,2023,8,US-2023-103331
2023-08-27 00:00:00,2023,8,US-2023-124688
2023-08-29 00:00:00,2023,8,US-2023-169775
2023-08-30 00:00:00,2023,8,US-2023-146500
2023-08-31 00:00:00,2023,8,US-2023-143385
2023-09-01 00:00:00,2023,9,US-2023-126522
2023-09-02 00:00:00,2023,9,US-2023-157721
2023-09-03 00:00:00,2023,9,US-2023-120236
2023-09-05 00:00:00,2023,9,US-2023-136861
2023-09-06 00:00:00,2023,9,US-2023-130449
2023-09-07 00:00:00,2023,9,US-2023-117765
2023-09-08 00:00:00,2023,9,US-2023-107818
2023-09-09 00:00:00,2023,9,US-2023-126403
2023-09-10 00:00:00,2023,9,US-2023-125731
2023-09-11 00:00:00,2023,9,US-2023-112837
2023-09-12 00:00:00,2023,9,US-2023-116246
2023-09-13 00:00:00,2023,9,US-2023-113859
2023-09-14 00:00:00,2023,9,US-2023-127635
2023-09-15 00:00:00,2023,9,US-2023-149594
2023-09-16 00:00:00,2023,9,US-2023-141152
2023-09-17 00:00:00,2023,9,US-2023-103940
2023-09-19 00:00:00,2023,9,US-2023-168130
2023-09-20 00:00:00,2023,9,US-2023-166744
2023-09-21 00:00:00,2023,9,US-2023-166310
2023-09-22 00:00:00,2023,9,US-2023-156160
2023-09-23 00:00:00,2023,9,US-2023-134733
2023-09-24 00:00:00,2023,9,US-2023-123344
2023-09-25 00:00:00,2023,9,US-2023-112914
2023-09-26 00:00:00,2023,9,US-2023-132451
2023-09-27 00:00:00,2023,9,US-2023-133130
2023-09-28 00:00:00,2023,9,US-2023-114335
2023-09-29 00:00:00,2023,9,US-2023-124856
2023-09-30 00:00:00,2023,9,US-2023-159478
2023-10-01 00:00:00,2023,10,US-2023-132745
2023-10-02 00:00:00,2023,10,US-2023-108189
2023-10-03 00:00:00,2023,10,US-2023-157882
2023-10-04 00:00:00,2023,10,US-2023-166891
2023-10-05 00:00:00,2023,10,US-2023-152422
2023-10-06 00:00:00,2023,10,US-2023-132542
2023-10-07 00:00:00,2023,10,US-2023-117429
2023-10-08 00:00:00,2023,10,US-2023-119977
2023-10-09 00:00:00,2023,10,US-2023-138240
2023-10-10 00:00:00,2023,10,US-2023-140403
2023-10-11 00:00:00,2023,10,US-2023-157924
2023-10-12 00:00:00,2023,10,US-2023-139451
2023-10-13 00:00:00,2023,10,US-2023-164742
2023-10-14 00:00:00,2023,10,US-2023-151330
2023-10-15 00:00:00,2023,10,US-2023-122021
2023-10-16 00:00:00,2023,10,US-2023-109456
2023-10-17 00:00:00,2023,10,US-2023-103086
2023-10-18 00:00:00,2023,10,US-2023-110408
2023-10-19 00:00:00,2023,10,US-2023-155264
2023-10-20 00:00:00,2023,10,US-2023-169684
2023-10-21 00:00:00,2023,10,US-2023-142587
2023-10-22 00:00:00,2023,10,US-2023-151967
2023-10-24 00:00:00,2023,10,US-2023-130729
2023-10-25 00:00:00,2023,10,US-2023-139542
2023-10-26 00:00:00,2023,10,US-2023-162278
2023-10-27 00:00:00,2023,10,US-2023-148285
2023-10-28 00:00:00,2023,10,US-2023-101931
2023-10-29 00:00:00,2023,10,US-2023-166590
2023-10-31 00:00:00,2023,10,US-2023-145387
2023-11-01 00:00:00,2023,11,US-2023-114195
2023-11-02 00:00:00,2023,11,US-2023-107454
2023-11-03 00:00:00,2023,11,US-2023-165764
2023-11-04 00:00:00,2023,11,US-2023-164973
2023-11-05 00:00:00,2023,11,US-2023-114377
2023-11-06 00:00:00,2023,11,US-2023-120950
2023-11-07 00:00:00,2023,11,US-2023-159310
2023-11-08 00:00:00,2023,11,US-2023-126340
2023-11-09 00:00:00,2023,11,US-2023-144666
2023-11-10 00:00:00,2023,11,US-2023-121006
2023-11-11 00:00:00,2023,11,US-2023-155796
2023-11-12 00:00:00,2023,11,US-2023-159618
2023-11-14 00:00:00,2023,11,US-2023-166989
2023-11-15 00:00:00,2023,11,US-2023-127558
2023-11-16 00:00:00,2023,11,US-2023-119144
2023-11-17 00:00:00,2023,11,US-2023-128209
2023-11-18 00:00:00,2023,11,US-2023-163468
2023-11-19 00:00:00,2023,11,US-2023-123183
2023-11-20 00:00:00,2023,11,US-2023-140396
2023-11-21 00:00:00,2023,11,US-2023-102274
2023-11-22 00:00:00,2023,11,US-2023-129091
2023-11-23 00:00:00,2023,11,US-2023-157385
2023-11-24 00:00:00,2023,11,US-2023-105984
2023-11-25 00:00:00,2023,11,US-2023-119151
2023-11-26 00:00:00,2023,11,US-2023-147606
2023-11-27 00:00:00,2023,11,US-2023-167486
2023-11-28 00:00:00,2023,11,US-2023-105249
2023-11-29 00:00:00,2023,11,US-2023-134712
2023-11-30 00:00:00,2023,11,US-2023-148425
2023-12-01 00:00:00,2023,12,US-2023-150798
2023-12-02 00:00:00,2023,12,US-2023-112158
2023-12-03 00:00:00,2023,12,US-2023-164861
2023-12-04 00:00:00,2023,12,US-2023-127187
2023-12-05 00:00:00,2023,12,US-2023-150203
2023-12-06 00:00:00,2023,12,US-2023-140452
2023-12-07 00:00:00,2023,12,US-2023-138737
2023-12-08 00:00:00,2023,12,US-2023-135608
2023-12-09 00:00:00,2023,12,US-2023-169649
2023-12-10 00:00:00,2023,12,US-2023-112991
2023-12-12 00:00:00,2023,12,US-2023-168494
2023-12-13 00:00:00,2023,12,US-2023-124079
2023-12-14 00:00:00,2023,12,US-2023-116568
2023-12-15 00:00:00,2023,12,US-2023-129938
2023-12-16 00:00:00,2023,12,US-2023-153913
2023-12-17 00:00:00,2023,12,US-2023-123925
2023-12-19 00:00:00,2023,12,US-2023-120768
2023-12-20 00:00:00,2023,12,US-2023-134551
2023-12-21 00:00:00,2023,12,US-2023-154893
2023-12-22 00:00:00,2023,12,US-2023-133543
2023-12-23 00:00:00,2023,12,US-2023-154158
2023-12-24 00:00:00,2023,12,US-2023-167738
2023-12-26 00:00:00,2023,12,US-2023-111451
2023-12-27 00:00:00,2023,12,US-2023-163447
2023-12-28 00:00:00,2023,12,US-2023-141313
2023-12-29 00:00:00,2023,12,US-2023-126802
2023-12-30 00:00:00,2023,12,US-2023-115189
2023-12-31 00:00:00,2023,12,US-2023-133592
2024-01-02 00:00:00,2024,1,US-2024-146262
2024-01-03 00:00:00,2024,1,US-2024-141243
2024-01-04 00:00:00,2024,1,US-2024-104241
2024-01-05 00:00:00,2024,1,US-2024-154970
2024-01-06 00:00:00,2024,1,US-2024-149636
2024-01-09 00:00:00,2024,1,US-2024-119480
2024-01-10 00:00:00,2024,1,US-2024-157154
2024-01-12 00:00:00,2024,1,US-2024-128608
2024-01-13 00:00:00,2024,1,US-2024-137526
2024-01-17 00:00:00,2024,1,US-2024-101399
2024-01-19 00:00:00,2024,1,US-2024-141250
2024-01-21 00:00:00,2024,1,CA-2024-115238
2024-01-23 00:00:00,2024,1,US-2024-119214
2024-01-24 00:00:00,2024,1,US-2024-128958
2024-01-26 00:00:00,2024,1,US-2024-109603
2024-01-27 00:00:00,2024,1,US-2024-168746
2024-01-28 00:00:00,2024,1,US-2024-116638
2024-01-30 00:00:00,2024,1,US-2024-121797
2024-01-31 00:00:00,2024,1,US-2024-149587
2024-02-03 00:00:00,2024,2,US-2024-127327
2024-02-06 00:00:00,2024,2,US-2024-156482
2024-02-07 00:00:00,2024,2,US-2024-147529
2024-02-08 00:00:00,2024,2,US-2024-130491
2024-02-09 00:00:00,2024,2,US-2024-146038
2024-02-10 00:00:00,2024,2,US-2024-101126
2024-02-14 00:00:00,2024,2,US-2024-147662
2024-02-15 00:00:00,2024,2,US-2024-116092
2024-02-16 00:00:00,2024,2,US-2024-121776
2024-02-18 00:00:00,2024,2,US-2024-105725
2024-02-20 00:00:00,2024,2,US-2024-152611
2024-02-21 00:00:00,2024,2,US-2024-162782
2024-02-22 00:00:00,2024,2,US-2024-132374
2024-02-23 00:00:00,2024,2,US-2024-132276
2024-02-25 00:00:00,2024,2,US-2024-154900
2024-02-27 00:00:00,2024,2,US-2024-104129
2024-02-28 00:00:00,2024,2,US-2024-145436
2024-03-01 00:00:00,2024,3,US-2024-133585
2024-03-02 00:00:00,2024,3,US-2024-110457
2024-03-05 00:00:00,2024,3,US-2024-109512
2024-03-06 00:00:00,2024,3,US-2024-142944
2024-03-07 00:00:00,2024,3,US-2024-146255
2024-03-08 00:00:00,2024,3,US-2024-105627
2024-03-09 00:00:00,2024,3,US-2024-110345
2024-03-10 00:00:00,2024,3,US-2024-146829
2024-03-12 00:00:00,2024,3,US-2024-128083
2024-03-13 00:00:00,2024,3,US-2024-114237
2024-03-14 00:00:00,2024,3,US-2024-163587
2024-03-15 00:00:00,2024,3,US-2024-155124
2024-03-16 00:00:00,2024,3,US-2024-144722
2024-03-17 00:00:00,2024,3,US-2024-110632
2024-03-19 00:00:00,2024,3,US-2024-168088
2024-03-20 00:00:00,2024,3,US-2024-127607
2024-03-21 00:00:00,2024,3,US-2024-120621
2024-03-22 00:00:00,2024,3,US-2024-163279
2024-03-23 00:00:00,2024,3,US-2024-125374
2024-03-24 00:00:00,2024,3,US-2024-118423
2024-03-26 00:00:00,2024,3,US-2024-164301
2024-03-27 00:00:00,2024,3,US-2024-132948
2024-03-28 00:00:00,2024,3,US-2024-133536
2024-03-29 00:00:00,2024,3,US-2024-153549
2024-03-30 00:00:00,2024,3,US-2024-104871
2024-03-31 00:00:00,2024,3,US-2024-128125
2024-04-02 00:00:00,2024,4,US-2024-122140
2024-04-04 00:00:00,2024,4,US-2024-110667
2024-04-05 00:00:00,2024,4,US-2024-167010
2024-04-06 00:00:00,2024,4,US-2024-124541
2024-04-07 00:00:00,2024,4,US-2024-140025
2024-04-09 00:00:00,2024,4,US-2024-142027
2024-04-10 00:00:00,2024,4,US-2024-134201
2024-04-11 00:00:00,2024,4,US-2024-125563
2024-04-12 00:00:00,2024,4,US-2024-145415
2024-04-13 00:00:00,2024,4,US-2024-120502
2024-04-14 00:00:00,2024,4,US-2024-116841
2024-04-16 00:00:00,2024,4,US-2024-137974
2024-04-17 00:00:00,2024,4,US-2024-155306
2024-04-18 00:00:00,2024,4,US-2024-163433
2024-04-19 00:00:00,2024,4,US-2024-155369
2024-04-20 00:00:00,2024,4,US-2024-149342
2024-04-21 00:00:00,2024,4,US-2024-107678
2024-04-22 00:00:00,2024,4,US-2024-151253
2024-04-24 00:00:00,2024,4,US-2024-118227
2024-04-25 00:00:00,2024,4,US-2024-130365
2024-04-26 00:00:00,2024,4,US-2024-134026
2024-04-27 00:00:00,2024,4,US-2024-124450
2024-04-28 00:00:00,2024,4,US-2024-130792
2024-04-29 00:00:00,2024,4,US-2024-157434
2024-04-30 00:00:00,2024,4,US-2024-164175
2024-05-01 00:00:00,2024,5,US-2024-161998
2024-05-02 00:00:00,2024,5,US-2024-116687
2024-05-03 00:00:00,2024,5,US-2024-112130
2024-05-04 00:00:00,2024,5,US-2024-129700
2024-05-07 00:00:00,2024,5,US-2024-137512
2024-05-08 00:00:00,2024,5,US-2024-160857
2024-05-09 00:00:00,2024,5,US-2024-155635
2024-05-10 00:00:00,2024,5,US-2024-129217
2024-05-11 00:00:00,2024,5,US-2024-135727
2024-05-12 00:00:00,2024,5,US-2024-131856
2024-05-13 00:00:00,2024,5,US-2024-145835
2024-05-14 00:00:00,2024,5,US-2024-100146
2024-05-15 00:00:00,2024,5,US-2024-166604
2024-05-16 00:00:00,2024,5,US-2024-100769
2024-05-17 00:00:00,2024,5,US-2024-117184
2024-05-18 00:00:00,2024,5,US-2024-165554
2024-05-20 00:00:00,2024,5,US-2024-153535
2024-05-21 00:00:00,2024,5,US-2024-168914
2024-05-22 00:00:00,2024,5,US-2024-149846
2024-05-23 00:00:00,2024,5,US-2024-136805
2024-05-24 00:00:00,2024,5,US-2024-165512
2024-05-25 00:00:00,2024,5,US-2024-141768
2024-05-26 00:00:00,2024,5,US-2024-143147
2024-05-28 00:00:00,2024,5,US-2024-131758
2024-05-29 00:00:00,2024,5,US-2024-111339
2024-05-30 00:00:00,2024,5,US-2024-103177
2024-05-31 00:00:00,2024,5,US-2024-147788
2024-06-01 00:00:00,2024,6,US-2024-163685
2024-06-04 00:00:00,2024,6,US-2024-142020
2024-06-05 00:00:00,2024,6,US-2024-166947
2024-06-07 00:00:00,2024,6,US-2024-157343
2024-06-08 00:00:00,2024,6,US-2024-162201
2024-06-09 00:00:00,2024,6,US-2024-141012
2024-06-11 00:00:00,2024,6,US-2024-121720
2024-06-12 00:00:00,2024,6,US-2024-139850
2024-06-13 00:00:00,2024,6,US-2024-104059
2024-06-14 00:00:00,2024,6,US-2024-120439
2024-06-15 00:00:00,2024,6,US-2024-129896
2024-06-16 00:00:00,2024,6,US-2024-118955
2024-06-18 00:00:00,2024,6,US-2024-156734
2024-06-19 00:00:00,2024,6,US-2024-121965
2024-06-20 00:00:00,2024,6,US-2024-140144
2024-06-21 00:00:00,2024,6,US-2024-123330
2024-06-22 00:00:00,2024,6,US-2024-124975
2024-06-23 00:00:00,2024,6,US-2024-106187
2024-06-25 00:00:00,2024,6,US-2024-137750
2024-06-26 00:00:00,2024,6,US-2024-115938
2024-06-28 00:00:00,2024,6,US-2024-162950
2024-06-29 00:00:00,2024,6,US-2024-165799
2024-07-02 00:00:00,2024,7,US-2024-157322
2024-07-03 00:00:00,2024,7,US-2024-128139
2024-07-04 00:00:00,2024,7,US-2024-124268
2024-07-05 00:00:00,2024,7,US-2024-116750
2024-07-06 00:00:00,2024,7,US-2024-146087
2024-07-08 00:00:00,2024,7,US-2024-129392
2024-07-09 00:00:00,2024,7,US-2024-132626
2024-07-10 00:00:00,2024,7,US-2024-149384
2024-07-11 00:00:00,2024,7,US-2024-142237
2024-07-12 00:00:00,2024,7,US-2024-126557
2024-07-13 00:00:00,2024,7,US-2024-114069
2024-07-14 00:00:00,2024,7,US-2024-143364
2024-07-16 00:00:00,2024,7,US-2024-113404
2024-07-17 00:00:00,2024,7,US-2024-138534
2024-07-18 00:00:00,2024,7,US-2024-122973
2024-07-19 00:00:00,2024,7,US-2024-160150
2024-07-20 00:00:00,2024,7,US-2024-122784
2024-07-23 00:00:00,2024,7,US-2024-120810
2024-07-24 00:00:00,2024,7,US-2024-103135
2024-07-25 00:00:00,2024,7,US-2024-148635
2024-07-26 00:00:00,2024,7,US-2024-127754
2024-07-27 00:00:00,2024,7,US-2024-129553
2024-07-30 00:00:00,2024,7,US-2024-164966
2024-07-31 00:00:00,2024,7,US-2024-124891
2024-08-01 00:00:00,2024,8,US-2024-153388
2024-08-02 00:00:00,2024,8,US-2024-122406
2024-08-05 00:00:00,2024,8,US-2024-112214
2024-08-06 00:00:00,2024,8,US-2024-135251
2024-08-07 00:00:00,2024,8,US-2024-124219
2024-08-08 00:00:00,2024,8,US-2024-168564
2024-08-09 00:00:00,2024,8,US-2024-103954
2024-08-10 00:00:00,2024,8,US-2024-156496
2024-08-11 00:00:00,2024,8,US-2024-119634
2024-08-13 00:00:00,2024,8,US-2024-148495
2024-08-15 00:00:00,2024,8,US-2024-142454
2024-08-16 00:00:00,2024,8,US-2024-164238
2024-08-17 00:00:00,2024,8,US-2024-119627
2024-08-21 00:00:00,2024,8,US-2024-130456
2024-08-22 00:00:00,2024,8,US-2024-129854
2024-08-23 00:00:00,2024,8,US-2024-114468
2024-08-24 00:00:00,2024,8,US-2024-113740
2024-08-25 00:00:00,2024,8,US-2024-139759
2024-08-27 00:00:00,2024,8,US-2024-113040
2024-08-28 00:00:00,2024,8,US-2024-121188
2024-08-29 00:00:00,2024,8,US-2024-108532
2024-08-31 00:00:00,2024,8,US-2024-111514
2024-09-01 00:00:00,2024,9,US-2024-104626
2024-09-03 00:00:00,2024,9,US-2024-146745
2024-09-04 00:00:00,2024,9,US-2024-101924
2024-09-05 00:00:00,2024,9,US-2024-130785
2024-09-06 00:00:00,2024,9,US-2024-150791
2024-09-07 00:00:00,2024,9,US-2024-122623
2024-09-08 00:00:00,2024,9,US-2024-151624
2024-09-10 00:00:00,2024,9,US-2024-147242
2024-09-11 00:00:00,2024,9,US-2024-126186
2024-09-12 00:00:00,2024,9,US-2024-102016
2024-09-13 00:00:00,2024,9,US-2024-115567
2024-09-14 00:00:00,2024,9,US-2024-131597
2024-09-15 00:00:00,2024,9,US-2024-105102
2024-09-16 00:00:00,2024,9,US-2024-167696
2024-09-17 00:00:00,2024,9,US-2024-126977
2024-09-18 00:00:00,2024,9,US-2024-167745
2024-09-19 00:00:00,2024,9,US-2024-115847
2024-09-20 00:00:00,2024,9,US-2024-126970
2024-09-21 00:00:00,2024,9,US-2024-168480
2024-09-22 00:00:00,2024,9,US-2024-134992
2024-09-24 00:00:00,2024,9,US-2024-153381
2024-09-25 00:00:00,2024,9,US-2024-151869
2024-09-26 00:00:00,2024,9,US-2024-124800
2024-09-27 00:00:00,2024,9,US-2024-100531
2024-09-28 00:00:00,2024,9,US-2024-169201
2024-10-01 00:00:00,2024,10,US-2024-115392
2024-10-02 00:00:00,2024,10,US-2024-144771
2024-10-03 00:00:00,2024,10,US-2024-157014
2024-10-04 00:00:00,2024,10,US-2024-168004
2024-10-05 00:00:00,2024,10,US-2024-133445
2024-10-08 00:00:00,2024,10,US-2024-168529
2024-10-09 00:00:00,2024,10,US-2024-124499
2024-10-10 00:00:00,2024,10,US-2024-132388
2024-10-11 00:00:00,2024,10,US-2024-108966
2024-10-12 00:00:00,2024,10,US-2024-102281
2024-10-13 00:00:00,2024,10,US-2024-114300
2024-10-15 00:00:00,2024,10,US-2024-139731
2024-10-16 00:00:00,2024,10,US-2024-110765
2024-10-17 00:00:00,2024,10,US-2024-152527
2024-10-18 00:00:00,2024,10,US-2024-127824
2024-10-19 00:00:00,2024,10,US-2024-160171
2024-10-20 00:00:00,2024,10,US-2024-160563
2024-10-22 00:00:00,2024,10,US-2024-104430
2024-10-23 00:00:00,2024,10,US-2024-132486
2024-10-24 00:00:00,2024,10,US-2024-149650
2024-10-25 00:00:00,2024,10,US-2024-130848
2024-10-26 00:00:00,2024,10,US-2024-150714
2024-10-28 00:00:00,2024,10,US-2024-162537
